Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Jamaica,JAM,2006,5.155826,10396.593,2700972,North America
Jamaica,JAM,2007,4.6176066,10500.334,2713809,North America
Jamaica,JAM,2008,4.899122,10376.103,2725632,North America
Jamaica,JAM,2009,5.472268,9885.024,2737001,North America
Jamaica,JAM,2010,5.268997,9700.027,2748573,North America
Jamaica,JAM,2011,5.647287,9823.773,2760492,North America
Jamaica,JAM,2012,5.7714405,9715.208,2772431,North America
Jamaica,JAM,2013,5.9704795,9718.625,2783689,North America
Jamaica,JAM,2014,5.97249,9745.554,2793756,North America
Jamaica,JAM,2015,6.308336,9800.507,2802535,North America
Jamaica,JAM,2016,6.598788,9906.04,2809919,North America
Jamaica,JAM,2017,6.631786,9984.577,2815767,North America
Jamaica,JAM,2018,6.5921783,10160.764,2820103,North America
Jamaica,JAM,2019,7.0196495,10244.366,2823275,North America
Jamaica,JAM,2020,8.683236,9206.292,2830746,North America
Jamaica,JAM,2021,8.340802,9605.191,2837682,North America
Jamaica,JAM,2022,8.099365,10107.865,2839151,North America
Jamaica,JAM,1990,,8692.502,2379880,North America
Jamaica,JAM,1991,,9038.113,2400873,North America
Jamaica,JAM,1992,,9128.912,2424697,North America
Jamaica,JAM,-2000,,,1,North America
Jamaica,JAM,-1000,,,4,North America
Jamaica,JAM,0,,,8,North America
Jamaica,JAM,100,,,17,North America
Jamaica,JAM,200,,,34,North America
Jamaica,JAM,300,,,69,North America
Jamaica,JAM,400,,,139,North America
Jamaica,JAM,500,,,279,North America
Jamaica,JAM,600,,,559,North America
Jamaica,JAM,700,,,1118,North America
Jamaica,JAM,800,,,2237,North America
Jamaica,JAM,900,,,4475,North America
Jamaica,JAM,1000,,,8951,North America
Jamaica,JAM,1100,,,17903,North America
Jamaica,JAM,1200,,,35806,North America
Jamaica,JAM,1300,,,71612,North America
Jamaica,JAM,1400,,,143224,North America
Jamaica,JAM,1500,,,286449,North America
Jamaica,JAM,1600,,,143224,North America
Jamaica,JAM,1700,,,71612,North America
Jamaica,JAM,1710,,,83547,North America
Jamaica,JAM,1720,,,97472,North America
Jamaica,JAM,1730,,,113717,North America
Jamaica,JAM,1740,,,132670,North America
Jamaica,JAM,1750,,,154782,North America
Jamaica,JAM,1760,,,180579,North America
Jamaica,JAM,1770,,,210676,North America
Jamaica,JAM,1780,,,245788,North America
Jamaica,JAM,1790,,,286753,North America
Jamaica,JAM,1800,,,300000,North America
Jamaica,JAM,1801,,,304384,North America
Jamaica,JAM,1802,,,308833,North America
Jamaica,JAM,1803,,,313346,North America
Jamaica,JAM,1804,,,317926,North America
Jamaica,JAM,1805,,,322572,North America
Jamaica,JAM,1806,,,327287,North America
Jamaica,JAM,1807,,,332070,North America
Jamaica,JAM,1808,,,336923,North America
Jamaica,JAM,1809,,,341847,North America
Jamaica,JAM,1810,,,346916,North America
Jamaica,JAM,1811,,,351986,North America
Jamaica,JAM,1812,,,357130,North America
Jamaica,JAM,1813,,,362350,North America
Jamaica,JAM,1814,,,367645,North America
Jamaica,JAM,1815,,,373018,North America
Jamaica,JAM,1816,,,378470,North America
Jamaica,JAM,1817,,,384001,North America
Jamaica,JAM,1818,,,389613,North America
Jamaica,JAM,1819,,,393888,North America
Jamaica,JAM,1820,,,396810,North America
Jamaica,JAM,1821,,,398365,North America
Jamaica,JAM,1822,,,398537,North America
Jamaica,JAM,1823,,,397309,North America
Jamaica,JAM,1824,,,396085,North America
Jamaica,JAM,1825,,,394864,North America
Jamaica,JAM,1826,,,393648,North America
Jamaica,JAM,1827,,,392435,North America
Jamaica,JAM,1828,,,391226,North America
Jamaica,JAM,1829,,,390020,North America
Jamaica,JAM,1830,,,388819,North America
Jamaica,JAM,1831,,,387621,North America
Jamaica,JAM,1832,,,386426,North America
Jamaica,JAM,1833,,,385236,North America
Jamaica,JAM,1834,,,384049,North America
Jamaica,JAM,1835,,,382866,North America
Jamaica,JAM,1836,,,381686,North America
Jamaica,JAM,1837,,,380510,North America
Jamaica,JAM,1838,,,379338,North America
Jamaica,JAM,1839,,,378830,North America
Jamaica,JAM,1840,,,378989,North America
Jamaica,JAM,1841,,,379816,North America
Jamaica,JAM,1842,,,381313,North America
Jamaica,JAM,1843,,,383482,North America
Jamaica,JAM,1844,,,385663,North America
Jamaica,JAM,1845,,,387857,North America
Jamaica,JAM,1846,,,390063,North America
Jamaica,JAM,1847,,,392281,North America
Jamaica,JAM,1848,,,394512,North America
Jamaica,JAM,1849,,,397105,North America
Jamaica,JAM,1850,,,400065,North America
Jamaica,JAM,1851,,,403484,North America
Jamaica,JAM,1852,,,407283,North America
Jamaica,JAM,1853,,,411468,North America
Jamaica,JAM,1854,,,415697,North America
Jamaica,JAM,1855,,,419968,North America
Jamaica,JAM,1856,,,424284,North America
Jamaica,JAM,1857,,,428644,North America
Jamaica,JAM,1858,,,433048,North America
Jamaica,JAM,1859,,,437708,North America
Jamaica,JAM,1860,,,442628,North America
Jamaica,JAM,1861,,,447814,North America
Jamaica,JAM,1862,,,453271,North America
Jamaica,JAM,1863,,,459005,North America
Jamaica,JAM,1864,,,464812,North America
Jamaica,JAM,1865,,,470692,North America
Jamaica,JAM,1866,,,476646,North America
Jamaica,JAM,1867,,,482675,North America
Jamaica,JAM,1868,,,488781,North America
Jamaica,JAM,1869,,,495255,North America
Jamaica,JAM,1870,,,502105,North America
Jamaica,JAM,1871,,,509342,North America
Jamaica,JAM,1872,,,516974,North America
Jamaica,JAM,1873,,,525012,North America
Jamaica,JAM,1874,,,533175,North America
Jamaica,JAM,1875,,,541465,North America
Jamaica,JAM,1876,,,549884,North America
Jamaica,JAM,1877,,,558434,North America
Jamaica,JAM,1878,,,567117,North America
Jamaica,JAM,1879,,,575259,North America
Jamaica,JAM,1880,,,582848,North America
Jamaica,JAM,1881,,,589865,North America
Jamaica,JAM,1882,,,596297,North America
Jamaica,JAM,1883,,,602127,North America
Jamaica,JAM,1884,,,608014,North America
Jamaica,JAM,1885,,,613958,North America
Jamaica,JAM,1886,,,619961,North America
Jamaica,JAM,1887,,,626022,North America
Jamaica,JAM,1888,,,632142,North America
Jamaica,JAM,1889,,,638637,North America
Jamaica,JAM,1890,,,645515,North America
Jamaica,JAM,1891,,,652783,North America
Jamaica,JAM,1892,,,660449,North America
Jamaica,JAM,1893,,,668521,North America
Jamaica,JAM,1894,,,676692,North America
Jamaica,JAM,1895,,,684962,North America
Jamaica,JAM,1896,,,693334,North America
Jamaica,JAM,1897,,,701808,North America
Jamaica,JAM,1898,,,710385,North America
Jamaica,JAM,1899,,,719008,North America
Jamaica,JAM,1900,,,727676,North America
Jamaica,JAM,1901,,,736389,North America
Jamaica,JAM,1902,,,745147,North America
Jamaica,JAM,1903,,,753950,North America
Jamaica,JAM,1904,,,762856,North America
Jamaica,JAM,1905,,,771868,North America
Jamaica,JAM,1906,,,780986,North America
Jamaica,JAM,1907,,,790212,North America
Jamaica,JAM,1908,,,799547,North America
Jamaica,JAM,1909,,,808022,North America
Jamaica,JAM,1910,,,815621,North America
Jamaica,JAM,1911,,,822328,North America
Jamaica,JAM,1912,,,828126,North America
Jamaica,JAM,1913,,,832998,North America
Jamaica,JAM,1914,,,837899,North America
Jamaica,JAM,1915,,,842829,North America
Jamaica,JAM,1916,,,847788,North America
Jamaica,JAM,1917,,,852776,North America
Jamaica,JAM,1918,,,857611,North America
Jamaica,JAM,1919,,,864387,North America
Jamaica,JAM,1920,,,873146,North America
Jamaica,JAM,1921,,,883933,North America
Jamaica,JAM,1922,,,896791,North America
Jamaica,JAM,1923,,,911767,North America
Jamaica,JAM,1924,,,926993,North America
Jamaica,JAM,1925,,,942473,North America
Jamaica,JAM,1926,,,958212,North America
Jamaica,JAM,1927,,,974213,North America
Jamaica,JAM,1928,,,990482,North America
Jamaica,JAM,1929,,,1007391,North America
Jamaica,JAM,1930,,,1024958,North America
Jamaica,JAM,1931,,,1043200,North America
Jamaica,JAM,1932,,,1062137,North America
Jamaica,JAM,1933,,,1081787,North America
Jamaica,JAM,1934,,,1101800,North America
Jamaica,JAM,1935,,,1122184,North America
Jamaica,JAM,1936,,,1142945,North America
Jamaica,JAM,1937,,,1164089,North America
Jamaica,JAM,1938,,,1185625,North America
Jamaica,JAM,1939,,,1206305,North America
Jamaica,JAM,1940,,,1226097,North America
Jamaica,JAM,1941,,,1244966,North America
Jamaica,JAM,1942,,,1262880,North America
Jamaica,JAM,1943,,,1279801,North America
Jamaica,JAM,1944,,,1296950,North America
Jamaica,JAM,1945,,,1314328,North America
Jamaica,JAM,1946,,,1331939,North America
Jamaica,JAM,1947,,,1349786,North America
Jamaica,JAM,1948,,,1367872,North America
Jamaica,JAM,1949,,,1387090,North America
Jamaica,JAM,1950,,,1407215,North America
Jamaica,JAM,1951,,,1447472,North America
Jamaica,JAM,1952,,,1481348,North America
Jamaica,JAM,1953,,,1509741,North America
Jamaica,JAM,1954,,,1533452,North America
Jamaica,JAM,1955,,,1553715,North America
Jamaica,JAM,1956,,,1571976,North America
Jamaica,JAM,1957,,,1589682,North America
Jamaica,JAM,1958,,,1608269,North America
Jamaica,JAM,1959,,,1628236,North America
Jamaica,JAM,1960,,,1650008,North America
Jamaica,JAM,1961,,,1673267,North America
Jamaica,JAM,1962,,,1696935,North America
Jamaica,JAM,1963,,,1721105,North America
Jamaica,JAM,1964,,,1745570,North America
Jamaica,JAM,1965,,,1769204,North America
Jamaica,JAM,1966,,,1791477,North America
Jamaica,JAM,1967,,,1812870,North America
Jamaica,JAM,1968,,,1833768,North America
Jamaica,JAM,1969,,,1855133,North America
Jamaica,JAM,1970,,,1878191,North America
Jamaica,JAM,1971,,,1903733,North America
Jamaica,JAM,1972,,,1931552,North America
Jamaica,JAM,1973,,,1961225,North America
Jamaica,JAM,1974,,,1990902,North America
Jamaica,JAM,1975,,,2018986,North America
Jamaica,JAM,1976,,,2045578,North America
Jamaica,JAM,1977,,,2070656,North America
Jamaica,JAM,1978,,,2094847,North America
Jamaica,JAM,1979,,,2119492,North America
Jamaica,JAM,1980,,,2145661,North America
Jamaica,JAM,1981,,,2173822,North America
Jamaica,JAM,1982,,,2203894,North America
Jamaica,JAM,1983,,,2234834,North America
Jamaica,JAM,1984,,,2264564,North America
Jamaica,JAM,1985,,,2290656,North America
Jamaica,JAM,1986,,,2312124,North America
Jamaica,JAM,1987,,,2329816,North America
Jamaica,JAM,1988,,,2345785,North America
Jamaica,JAM,1989,,,2361922,North America
Jamaica,JAM,2023,,,2839785,North America
Japan,JPN,1994,1.8921111,34053.523,125286862,Asia
Japan,JPN,1995,1.6450303,34867.582,125672659,Asia
Japan,JPN,1996,1.6535337,35878.79,125975305,Asia
Japan,JPN,1997,1.5279129,36144.617,126265926,Asia
Japan,JPN,1998,1.6032883,35588.625,126549181,Asia
Japan,JPN,1999,1.5760603,35405.082,126801566,Asia
Japan,JPN,2000,1.5178803,36323.094,127027796,Asia
Japan,JPN,2001,1.3675061,36375.586,127260144,Asia
Japan,JPN,2002,1.3764906,36306.332,127484599,Asia
Japan,JPN,2003,1.2990283,36784.883,127671255,Asia
Japan,JPN,2004,1.2309575,37576.39,127815770,Asia
Japan,JPN,2005,1.1116294,38250.637,127913331,Asia
Japan,JPN,2006,1.0824968,38751.004,127997248,Asia
Japan,JPN,2007,1.0533642,39280.895,128087684,Asia
Japan,JPN,2008,1.0541018,38781.2,128155991,Asia
Japan,JPN,2009,1.0823165,36577.863,128192471,Asia
Japan,JPN,2010,1.1082811,38069.957,128185273,Asia
Japan,JPN,2011,1.0802717,38149.617,128096431,Asia
Japan,JPN,2012,1.122854,38735.895,127928283,Asia
Japan,JPN,2013,1.0667179,39569.637,127723641,Asia
Japan,JPN,2014,0.9966057,39739.543,127486600,Asia
Japan,JPN,2015,1.0341201,40402.582,127275868,Asia
Japan,JPN,2016,1.1249813,40727.97,127159949,Asia
Japan,JPN,2017,1.1284405,41444.215,127064685,Asia
Japan,JPN,2018,1.0442482,41763.82,126913433,Asia
Japan,JPN,2019,1.0389475,41654.33,126699422,Asia
Japan,JPN,2020,1.0663232,40044.508,126304536,Asia
Japan,JPN,2021,1.0132809,41258.71,125679341,Asia
Japan,JPN,2022,1.0175983,41837.91,124997586,Asia
Japan,JPN,1990,,32846.39,123399767,Asia
Japan,JPN,1991,,33870.375,123889870,Asia
Japan,JPN,1992,,34048.785,124383707,Asia
Japan,JPN,1993,,33782.734,124839954,Asia
Japan,JPN,-10000,,,5202,Asia
Japan,JPN,-9000,,,7803,Asia
Japan,JPN,-8000,,,11705,Asia
Japan,JPN,-7000,,,17558,Asia
Japan,JPN,-6000,,,26337,Asia
Japan,JPN,-5000,,,39506,Asia
Japan,JPN,-4000,,,59259,Asia
Japan,JPN,-3000,,,88888,Asia
Japan,JPN,-2000,,,133333,Asia
Japan,JPN,-1000,,,200000,Asia
Japan,JPN,0,,,300000,Asia
Japan,JPN,100,,,500000,Asia
Japan,JPN,200,,,700000,Asia
Japan,JPN,300,,,1100000,Asia
Japan,JPN,400,,,1500000,Asia
Japan,JPN,500,,,2250000,Asia
Japan,JPN,600,,,3000000,Asia
Japan,JPN,700,,,4500000,Asia
Japan,JPN,800,,,5500000,Asia
Japan,JPN,900,,,6400000,Asia
Japan,JPN,1000,,,6000000,Asia
Japan,JPN,1100,,,6200000,Asia
Japan,JPN,1200,,,6400000,Asia
Japan,JPN,1300,,,7300000,Asia
Japan,JPN,1400,,,9300000,Asia
Japan,JPN,1500,,,12300000,Asia
Japan,JPN,1600,,,17000000,Asia
Japan,JPN,1700,,,26700000,Asia
Japan,JPN,1710,,,29000000,Asia
Japan,JPN,1720,,,29000000,Asia
Japan,JPN,1730,,,29000000,Asia
Japan,JPN,1740,,,29000000,Asia
Japan,JPN,1750,,,29000000,Asia
Japan,JPN,1760,,,28800000,Asia
Japan,JPN,1770,,,28600000,Asia
Japan,JPN,1780,,,28400000,Asia
Japan,JPN,1790,,,28200000,Asia
Japan,JPN,1800,,,28000000,Asia
Japan,JPN,1801,,,28142859,Asia
Japan,JPN,1802,,,28286447,Asia
Japan,JPN,1803,,,28430767,Asia
Japan,JPN,1804,,,28575824,Asia
Japan,JPN,1805,,,28721621,Asia
Japan,JPN,1806,,,28868162,Asia
Japan,JPN,1807,,,29015450,Asia
Japan,JPN,1808,,,29163490,Asia
Japan,JPN,1809,,,29312285,Asia
Japan,JPN,1810,,,29462603,Asia
Japan,JPN,1811,,,29612924,Asia
Japan,JPN,1812,,,29764012,Asia
Japan,JPN,1813,,,29915872,Asia
Japan,JPN,1814,,,30068506,Asia
Japan,JPN,1815,,,30221918,Asia
Japan,JPN,1816,,,30376114,Asia
Japan,JPN,1817,,,30531096,Asia
Japan,JPN,1818,,,30686869,Asia
Japan,JPN,1819,,,30818368,Asia
Japan,JPN,1820,,,30925444,Asia
Japan,JPN,1821,,,31007944,Asia
Japan,JPN,1822,,,31065718,Asia
Japan,JPN,1823,,,31098612,Asia
Japan,JPN,1824,,,31131540,Asia
Japan,JPN,1825,,,31164504,Asia
Japan,JPN,1826,,,31197502,Asia
Japan,JPN,1827,,,31230535,Asia
Japan,JPN,1828,,,31263603,Asia
Japan,JPN,1829,,,31296707,Asia
Japan,JPN,1830,,,31329845,Asia
Japan,JPN,1831,,,31363019,Asia
Japan,JPN,1832,,,31396227,Asia
Japan,JPN,1833,,,31429471,Asia
Japan,JPN,1834,,,31462750,Asia
Japan,JPN,1835,,,31496064,Asia
Japan,JPN,1836,,,31529414,Asia
Japan,JPN,1837,,,31562799,Asia
Japan,JPN,1838,,,31596219,Asia
Japan,JPN,1839,,,31629675,Asia
Japan,JPN,1840,,,31663166,Asia
Japan,JPN,1841,,,31696692,Asia
Japan,JPN,1842,,,31730255,Asia
Japan,JPN,1843,,,31763853,Asia
Japan,JPN,1844,,,31797486,Asia
Japan,JPN,1845,,,31831155,Asia
Japan,JPN,1846,,,31864860,Asia
Japan,JPN,1847,,,31898600,Asia
Japan,JPN,1848,,,31932376,Asia
Japan,JPN,1849,,,31982941,Asia
Japan,JPN,1850,,,32050374,Asia
Japan,JPN,1851,,,32138471,Asia
Japan,JPN,1852,,,32243620,Asia
Japan,JPN,1853,,,32365906,Asia
Japan,JPN,1854,,,32488655,Asia
Japan,JPN,1855,,,32611870,Asia
Japan,JPN,1856,,,32735551,Asia
Japan,JPN,1857,,,32859701,Asia
Japan,JPN,1858,,,32984321,Asia
Japan,JPN,1859,,,33109414,Asia
Japan,JPN,1860,,,33234981,Asia
Japan,JPN,1861,,,33361024,Asia
Japan,JPN,1862,,,33487544,Asia
Japan,JPN,1863,,,33614544,Asia
Japan,JPN,1864,,,33742025,Asia
Japan,JPN,1865,,,33869990,Asia
Japan,JPN,1866,,,33998439,Asia
Japan,JPN,1867,,,34127374,Asia
Japan,JPN,1868,,,34256799,Asia
Japan,JPN,1869,,,34407430,Asia
Japan,JPN,1870,,,34579492,Asia
Japan,JPN,1871,,,34773210,Asia
Japan,JPN,1872,,,34988811,Asia
Japan,JPN,1873,,,35226524,Asia
Japan,JPN,1874,,,35465852,Asia
Japan,JPN,1875,,,35706805,Asia
Japan,JPN,1876,,,35949395,Asia
Japan,JPN,1877,,,36193632,Asia
Japan,JPN,1878,,,36439528,Asia
Japan,JPN,1879,,,36700906,Asia
Japan,JPN,1880,,,36977992,Asia
Japan,JPN,1881,,,37271015,Asia
Japan,JPN,1882,,,37580207,Asia
Japan,JPN,1883,,,37905801,Asia
Japan,JPN,1884,,,38234217,Asia
Japan,JPN,1885,,,38565477,Asia
Japan,JPN,1886,,,38899606,Asia
Japan,JPN,1887,,,39236630,Asia
Japan,JPN,1888,,,39576573,Asia
Japan,JPN,1889,,,39928082,Asia
Japan,JPN,1890,,,40291341,Asia
Japan,JPN,1891,,,40666539,Asia
Japan,JPN,1892,,,41053865,Asia
Japan,JPN,1893,,,41453511,Asia
Japan,JPN,1894,,,41857048,Asia
Japan,JPN,1895,,,42264512,Asia
Japan,JPN,1896,,,42675942,Asia
Japan,JPN,1897,,,43091376,Asia
Japan,JPN,1898,,,43510855,Asia
Japan,JPN,1899,,,43952420,Asia
Japan,JPN,1900,,,44416502,Asia
Japan,JPN,1901,,,44903535,Asia
Japan,JPN,1902,,,45413962,Asia
Japan,JPN,1903,,,45948233,Asia
Japan,JPN,1904,,,46488789,Asia
Japan,JPN,1905,,,47035703,Asia
Japan,JPN,1906,,,47589051,Asia
Japan,JPN,1907,,,48148908,Asia
Japan,JPN,1908,,,48715351,Asia
Japan,JPN,1909,,,49292444,Asia
Japan,JPN,1910,,,49880362,Asia
Japan,JPN,1911,,,50479280,Asia
Japan,JPN,1912,,,51089380,Asia
Japan,JPN,1913,,,51710843,Asia
Japan,JPN,1914,,,52339865,Asia
Japan,JPN,1915,,,52976538,Asia
Japan,JPN,1916,,,53620954,Asia
Japan,JPN,1917,,,54273209,Asia
Japan,JPN,1918,,,54927094,Asia
Japan,JPN,1919,,,55611871,Asia
Japan,JPN,1920,,,56328237,Asia
Japan,JPN,1921,,,57076902,Asia
Japan,JPN,1922,,,57858589,Asia
Japan,JPN,1923,,,58674033,Asia
Japan,JPN,1924,,,59500970,Asia
Japan,JPN,1925,,,60339562,Asia
Japan,JPN,1926,,,61189973,Asia
Japan,JPN,1927,,,62052369,Asia
Japan,JPN,1928,,,62926919,Asia
Japan,JPN,1929,,,63798063,Asia
Japan,JPN,1930,,,64665549,Asia
Japan,JPN,1931,,,65529121,Asia
Japan,JPN,1932,,,66388515,Asia
Japan,JPN,1933,,,67243463,Asia
Japan,JPN,1934,,,68109421,Asia
Japan,JPN,1935,,,68986531,Asia
Japan,JPN,1936,,,69874936,Asia
Japan,JPN,1937,,,70774782,Asia
Japan,JPN,1938,,,71686216,Asia
Japan,JPN,1939,,,72625078,Asia
Japan,JPN,1940,,,73591941,Asia
Japan,JPN,1941,,,74587386,Asia
Japan,JPN,1942,,,75612006,Asia
Japan,JPN,1943,,,76666406,Asia
Japan,JPN,1944,,,77735509,Asia
Japan,JPN,1945,,,78819521,Asia
Japan,JPN,1946,,,79918650,Asia
Japan,JPN,1947,,,81033105,Asia
Japan,JPN,1948,,,82163102,Asia
Japan,JPN,1949,,,83270008,Asia
Japan,JPN,1950,,,86443279,Asia
Japan,JPN,1951,,,87849930,Asia
Japan,JPN,1952,,,89135134,Asia
Japan,JPN,1953,,,90324185,Asia
Japan,JPN,1954,,,91407672,Asia
Japan,JPN,1955,,,92425476,Asia
Japan,JPN,1956,,,93342005,Asia
Japan,JPN,1957,,,94108980,Asia
Japan,JPN,1958,,,94846958,Asia
Japan,JPN,1959,,,95622973,Asia
Japan,JPN,1960,,,96399754,Asia
Japan,JPN,1961,,,97217594,Asia
Japan,JPN,1962,,,98076406,Asia
Japan,JPN,1963,,,98958230,Asia
Japan,JPN,1964,,,99890178,Asia
Japan,JPN,1965,,,100916017,Asia
Japan,JPN,1966,,,101887833,Asia
Japan,JPN,1967,,,102965529,Asia
Japan,JPN,1968,,,104237475,Asia
Japan,JPN,1969,,,105475170,Asia
Japan,JPN,1970,,,106712370,Asia
Japan,JPN,1971,,,107952031,Asia
Japan,JPN,1972,,,109238963,Asia
Japan,JPN,1973,,,110614742,Asia
Japan,JPN,1974,,,112009690,Asia
Japan,JPN,1975,,,113321198,Asia
Japan,JPN,1976,,,114502794,Asia
Japan,JPN,1977,,,115574280,Asia
Japan,JPN,1978,,,116576941,Asia
Japan,JPN,1979,,,117521561,Asia
Japan,JPN,1980,,,118358761,Asia
Japan,JPN,1981,,,118994055,Asia
Japan,JPN,1982,,,119485773,Asia
Japan,JPN,1983,,,119948942,Asia
Japan,JPN,1984,,,120384396,Asia
Japan,JPN,1985,,,120832158,Asia
Japan,JPN,1986,,,121366733,Asia
Japan,JPN,1987,,,121943589,Asia
Japan,JPN,1988,,,122476957,Asia
Japan,JPN,1989,,,122947411,Asia
Japan,JPN,2023,,,124370947,Asia
Jersey,JEY,1800,,,24420,Europe
Jersey,JEY,1820,,,24420,Europe
Jersey,JEY,1950,,,57134,Europe
Jersey,JEY,1951,,,58040,Europe
Jersey,JEY,1952,,,58738,Europe
Jersey,JEY,1953,,,59385,Europe
Jersey,JEY,1954,,,60018,Europe
Jersey,JEY,1955,,,60631,Europe
Jersey,JEY,1956,,,61205,Europe
Jersey,JEY,1957,,,61782,Europe
Jersey,JEY,1958,,,62398,Europe
Jersey,JEY,1959,,,63023,Europe
Jersey,JEY,1960,,,63668,Europe
Jersey,JEY,1961,,,64320,Europe
Jersey,JEY,1962,,,64980,Europe
Jersey,JEY,1963,,,65641,Europe
Jersey,JEY,1964,,,66292,Europe
Jersey,JEY,1965,,,66936,Europe
Jersey,JEY,1966,,,67554,Europe
Jersey,JEY,1967,,,68161,Europe
Jersey,JEY,1968,,,68706,Europe
Jersey,JEY,1969,,,69201,Europe
Jersey,JEY,1970,,,69670,Europe
Jersey,JEY,1971,,,70417,Europe
Jersey,JEY,1972,,,71499,Europe
Jersey,JEY,1973,,,72577,Europe
Jersey,JEY,1974,,,73588,Europe
Jersey,JEY,1975,,,74525,Europe
Jersey,JEY,1976,,,75214,Europe
Jersey,JEY,1977,,,75604,Europe
Jersey,JEY,1978,,,75907,Europe
Jersey,JEY,1979,,,76227,Europe
Jersey,JEY,1980,,,76548,Europe
Jersey,JEY,1981,,,77067,Europe
Jersey,JEY,1982,,,77839,Europe
Jersey,JEY,1983,,,78681,Europe
Jersey,JEY,1984,,,79529,Europe
Jersey,JEY,1985,,,80392,Europe
Jersey,JEY,1986,,,81192,Europe
Jersey,JEY,1987,,,81917,Europe
Jersey,JEY,1988,,,82609,Europe
Jersey,JEY,1989,,,83331,Europe
Jersey,JEY,1990,,,84210,Europe
Jersey,JEY,1991,,,84906,Europe
Jersey,JEY,1992,,,85238,Europe
Jersey,JEY,1993,,,85501,Europe
Jersey,JEY,1994,,,85716,Europe
Jersey,JEY,1995,,,85887,Europe
Jersey,JEY,1996,,,86192,Europe
Jersey,JEY,1997,,,86679,Europe
Jersey,JEY,1998,,,87141,Europe
Jersey,JEY,1999,,,87544,Europe
Jersey,JEY,2000,,,87854,Europe
Jersey,JEY,2001,,,88402,Europe
Jersey,JEY,2002,,,89309,Europe
Jersey,JEY,2003,,,90296,Europe
Jersey,JEY,2004,,,91271,Europe
Jersey,JEY,2005,,,92266,Europe
Jersey,JEY,2006,,,93245,Europe
Jersey,JEY,2007,,,94226,Europe
Jersey,JEY,2008,,,95195,Europe
Jersey,JEY,2009,,,96154,Europe
Jersey,JEY,2010,,,97121,Europe
Jersey,JEY,2011,,,98039,Europe
Jersey,JEY,2012,,,98926,Europe
Jersey,JEY,2013,,,99757,Europe
Jersey,JEY,2014,,,100582,Europe
Jersey,JEY,2015,,,101223,Europe
Jersey,JEY,2016,,,101700,Europe
Jersey,JEY,2017,,,102131,Europe
Jersey,JEY,2018,,,102530,Europe
Jersey,JEY,2019,,,102864,Europe
Jersey,JEY,2020,,,103138,Europe
Jersey,JEY,2021,,,103337,Europe
Jersey,JEY,2022,,,103493,Europe
Jersey,JEY,2023,,,103679,Europe
Jordan,JOR,1965,14.1456585,,1099446,Asia
Jordan,JOR,1966,10.042553,,1178369,Asia
Jordan,JOR,1967,15.735816,,1271186,Asia
Jordan,JOR,1968,9.680638,,1372469,Asia
Jordan,JOR,1969,12.5,,1473101,Asia
Jordan,JOR,1970,10.770578,,1565171,Asia
Jordan,JOR,1971,12.386457,,1645148,Asia
Jordan,JOR,1972,12.322443,,1714562,Asia
Jordan,JOR,1973,8.061915,,1778095,Asia
Jordan,JOR,1974,14.830179,,1839191,Asia
Jordan,JOR,1975,6.9281945,,1899060,Asia
Jordan,JOR,1976,7.4753175,,1958181,Asia
Jordan,JOR,1977,7.633256,,2019008,Asia
Jordan,JOR,1978,9.681881,,2083604,Asia
Jordan,JOR,1979,6.26972,,2153893,Asia
Jordan,JOR,1980,7.142244,,2234193,Asia
Jordan,JOR,1981,5.508767,,2325528,Asia
Jordan,JOR,1982,5.629962,,2426934,Asia
Jordan,JOR,1983,6.151349,,2537308,Asia
Jordan,JOR,1984,5.115987,,2654686,Asia
Jordan,JOR,1985,4.917284,,2778819,Asia
Jordan,JOR,1986,5.1015396,,2909896,Asia
Jordan,JOR,1987,5.8905845,,3047635,Asia
Jordan,JOR,1988,5.856316,,3193045,Asia
Jordan,JOR,1989,5.471037,,3349640,Asia
Jordan,JOR,1990,6.881315,8127.6265,3621916,Asia
Jordan,JOR,1991,7.24476,7839.8735,3915153,Asia
Jordan,JOR,1992,6.841347,8500.025,4127700,Asia
Jordan,JOR,1993,5.1282053,8426.271,4348018,Asia
Jordan,JOR,1994,4.4270535,8426.701,4561406,Asia
Jordan,JOR,1995,3.6863427,8587.847,4752097,Asia
Jordan,JOR,1996,3.2290902,8480.817,4912518,Asia
Jordan,JOR,1997,2.8867304,8530.064,5046288,Asia
Jordan,JOR,1998,2.5794146,8586.143,5164288,Asia
Jordan,JOR,1999,2.0057802,8686.438,5276452,Asia
Jordan,JOR,2000,2.0154366,8866.478,5386944,Asia
Jordan,JOR,2001,1.9532661,9140.067,5498901,Asia
Jordan,JOR,2002,2.1916397,9463.036,5616078,Asia
Jordan,JOR,2003,2.466557,9636.589,5741838,Asia
Jordan,JOR,2004,2.497868,10204.413,5882067,Asia
Jordan,JOR,2005,2.758358,10751.771,6029597,Asia
Jordan,JOR,2006,2.5835097,10862.462,6427376,Asia
Jordan,JOR,2007,2.5314682,11028.3125,6827234,Asia
Jordan,JOR,2008,2.8773003,11540.403,6989874,Asia
Jordan,JOR,2009,3.2367098,11856.289,7141763,Asia
Jordan,JOR,2010,3.575191,11866.881,7297045,Asia
