Country,Code,Year,Percent
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hong Kong,HKG,2020,2.5
Hong Kong,HKG,2021,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Hungary,HUN,2020,2.5
Hungary,HUN,2021,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
Iceland,ISL,2020,2.5
Iceland,ISL,2021,2.5
India,IND,2001,18.3
India,IND,2002,19.9
India,IND,2003,21.4
India,IND,2004,22
India,IND,2005,21.4
India,IND,2006,19.4
India,IND,2007,17.2
India,IND,2008,16.2
India,IND,2009,16
India,IND,2010,15.7
India,IND,2011,15.4
India,IND,2012,14.8
India,IND,2013,14.6
India,IND,2014,14.4
India,IND,2015,14
India,IND,2016,13.5
India,IND,2017,12.9
India,IND,2018,13.1
India,IND,2019,14.4
India,IND,2020,15.9
India,IND,2021,16.6
Indonesia,IDN,2001,19
Indonesia,IDN,2002,19
Indonesia,IDN,2003,18.9
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.3
Indonesia,IDN,2006,19.1
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.4
Indonesia,IDN,2009,15.6
Indonesia,IDN,2010,13.2
Indonesia,IDN,2011,11
Indonesia,IDN,2012,9.6
Indonesia,IDN,2013,8.4
Indonesia,IDN,2014,7.9
Indonesia,IDN,2015,7.3
Indonesia,IDN,2016,6.7
Indonesia,IDN,2017,6
Indonesia,IDN,2018,5.9
Indonesia,IDN,2019,6
Indonesia,IDN,2020,6.1
Indonesia,IDN,2021,5.9
Iran,IRN,2001,5
Iran,IRN,2002,5.2
Iran,IRN,2003,5.2
Iran,IRN,2004,5.1
Iran,IRN,2005,5.4
Iran,IRN,2006,5.8
Iran,IRN,2007,6.1
Iran,IRN,2008,5.8
Iran,IRN,2009,6.2
Iran,IRN,2010,7.1
Iran,IRN,2011,7.6
Iran,IRN,2012,7.3
Iran,IRN,2013,6.3
Iran,IRN,2014,6.3
Iran,IRN,2015,6.3
Iran,IRN,2016,6.8
Iran,IRN,2017,7.2
Iran,IRN,2018,7.2
Iran,IRN,2019,7
Iran,IRN,2020,6.2
Iran,IRN,2021,6.1
Iraq,IRQ,2001,21.7
Iraq,IRQ,2002,21.1
Iraq,IRQ,2003,19.9
Iraq,IRQ,2004,19.2
Iraq,IRQ,2005,17.8
Iraq,IRQ,2006,17.8
Iraq,IRQ,2007,17.7
Iraq,IRQ,2008,16.9
Iraq,IRQ,2009,15.9
Iraq,IRQ,2010,14.7
Iraq,IRQ,2011,15.1
Iraq,IRQ,2012,15.7
Iraq,IRQ,2013,16.4
Iraq,IRQ,2014,16.8
Iraq,IRQ,2015,17.3
Iraq,IRQ,2016,17.6
Iraq,IRQ,2017,17.5
Iraq,IRQ,2018,17.2
Iraq,IRQ,2019,16.9
Iraq,IRQ,2020,16.4
Iraq,IRQ,2021,16.3
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Ireland,IRL,2020,2.5
Ireland,IRL,2021,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Israel,ISR,2020,2.5
Israel,ISR,2021,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Italy,ITA,2020,2.5
Italy,ITA,2021,2.5
Jamaica,JAM,2001,7.6
Jamaica,JAM,2002,7.1
Jamaica,JAM,2003,7.4
Jamaica,JAM,2004,7.5
Jamaica,JAM,2005,7.9
Jamaica,JAM,2006,8.1
Jamaica,JAM,2007,8.8
Jamaica,JAM,2008,9.4
Jamaica,JAM,2009,9.3
Jamaica,JAM,2010,8.7
Jamaica,JAM,2011,8.1
Jamaica,JAM,2012,7.9
Jamaica,JAM,2013,7.9
Jamaica,JAM,2014,7.6
Jamaica,JAM,2015,8
Jamaica,JAM,2016,7.7
Jamaica,JAM,2017,7.3
Jamaica,JAM,2018,6.3
Jamaica,JAM,2019,6.6
Jamaica,JAM,2020,7.5
Jamaica,JAM,2021,8.3
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.6
Japan,JPN,2010,2.8
Japan,JPN,2011,2.6
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Japan,JPN,2019,2.5
Japan,JPN,2020,2.7
Japan,JPN,2021,3.2
Kazakhstan,KAZ,2001,6.3
Kazakhstan,KAZ,2002,6.4
Kazakhstan,KAZ,2003,7
Kazakhstan,KAZ,2004,7.3
Kazakhstan,KAZ,2005,7.2
Kazakhstan,KAZ,2006,6.2
Kazakhstan,KAZ,2007,5
Kazakhstan,KAZ,2008,4.2
Kazakhstan,KAZ,2009,3.7
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,2.5
Kazakhstan,KAZ,2013,2.5
Kazakhstan,KAZ,2014,2.5
Kazakhstan,KAZ,2015,2.5
Kazakhstan,KAZ,2016,2.5
Kazakhstan,KAZ,2017,2.5
Kazakhstan,KAZ,2018,2.5
Kazakhstan,KAZ,2019,2.5
Kazakhstan,KAZ,2020,2.5
Kazakhstan,KAZ,2021,2.5
Kenya,KEN,2001,32.3
Kenya,KEN,2002,33.7
Kenya,KEN,2003,35
Kenya,KEN,2004,32.1
Kenya,KEN,2005,28.4
Kenya,KEN,2006,26.1
Kenya,KEN,2007,27.1
Kenya,KEN,2008,27
Kenya,KEN,2009,24.3
Kenya,KEN,2010,21.3
Kenya,KEN,2011,19.2
Kenya,KEN,2012,18.3
Kenya,KEN,2013,18.1
Kenya,KEN,2014,18.3
Kenya,KEN,2015,20
Kenya,KEN,2016,21.5
Kenya,KEN,2017,22.8
Kenya,KEN,2018,22.2
Kenya,KEN,2019,23
Kenya,KEN,2020,24.7
Kenya,KEN,2021,27.8
Kiribati,KIR,2001,5.4
Kiribati,KIR,2002,5.6
Kiribati,KIR,2003,6
Kiribati,KIR,2004,6
Kiribati,KIR,2005,6.1
Kiribati,KIR,2006,6.4
Kiribati,KIR,2007,7
Kiribati,KIR,2008,7.3
Kiribati,KIR,2009,10.4
Kiribati,KIR,2010,12.6
Kiribati,KIR,2011,14.9
Kiribati,KIR,2012,13.5
Kiribati,KIR,2013,12.6
Kiribati,KIR,2014,11.4
Kiribati,KIR,2015,10.9
Kiribati,KIR,2016,10.9
Kiribati,KIR,2017,10.9
Kiribati,KIR,2018,11.5
Kiribati,KIR,2019,12.2
Kiribati,KIR,2020,12.1
Kiribati,KIR,2021,12.1
Kuwait,KWT,2001,2.8
Kuwait,KWT,2002,2.5
Kuwait,KWT,2003,2.5
Kuwait,KWT,2004,2.5
Kuwait,KWT,2005,2.5
Kuwait,KWT,2006,2.5
Kuwait,KWT,2007,2.5
Kuwait,KWT,2008,2.5
Kuwait,KWT,2009,2.5
Kuwait,KWT,2010,2.5
Kuwait,KWT,2011,2.5
Kuwait,KWT,2012,2.5
Kuwait,KWT,2013,2.5
Kuwait,KWT,2014,2.5
Kuwait,KWT,2015,2.5
Kuwait,KWT,2016,2.5
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.6
Kuwait,KWT,2019,2.6
Kuwait,KWT,2020,2.5
Kuwait,KWT,2021,2.5
Kyrgyzstan,KGZ,2001,14.6
Kyrgyzstan,KGZ,2002,12.5
Kyrgyzstan,KGZ,2003,10.2
Kyrgyzstan,KGZ,2004,8.1
Kyrgyzstan,KGZ,2005,8
Kyrgyzstan,KGZ,2006,8.6
Kyrgyzstan,KGZ,2007,9.1
Kyrgyzstan,KGZ,2008,8.5
Kyrgyzstan,KGZ,2009,8.1
Kyrgyzstan,KGZ,2010,7.4
Kyrgyzstan,KGZ,2011,6.9
Kyrgyzstan,KGZ,2012,6.2
Kyrgyzstan,KGZ,2013,5.9
Kyrgyzstan,KGZ,2014,5.7
Kyrgyzstan,KGZ,2015,5.8
Kyrgyzstan,KGZ,2016,5.5
Kyrgyzstan,KGZ,2017,5.1
Kyrgyzstan,KGZ,2018,4.5
Kyrgyzstan,KGZ,2019,4.5
Kyrgyzstan,KGZ,2020,4.6
Kyrgyzstan,KGZ,2021,4.8
Land Locked Developing Countries (FAO),,2000,30.7
Land Locked Developing Countries (FAO),,2001,29.9
Land Locked Developing Countries (FAO),,2002,29.1
Land Locked Developing Countries (FAO),,2003,27.2
Land Locked Developing Countries (FAO),,2004,26.7
Land Locked Developing Countries (FAO),,2005,24.6
Land Locked Developing Countries (FAO),,2006,24.3
Land Locked Developing Countries (FAO),,2007,23.9
Land Locked Developing Countries (FAO),,2008,22.6
Land Locked Developing Countries (FAO),,2009,21.5
Land Locked Developing Countries (FAO),,2010,16.3
Land Locked Developing Countries (FAO),,2011,16.3
Land Locked Developing Countries (FAO),,2012,15.7
Land Locked Developing Countries (FAO),,2013,15.3
Land Locked Developing Countries (FAO),,2014,15.5
Land Locked Developing Countries (FAO),,2015,15.4
Land Locked Developing Countries (FAO),,2016,15.9
Land Locked Developing Countries (FAO),,2017,16
Land Locked Developing Countries (FAO),,2018,16.5
Land Locked Developing Countries (FAO),,2019,17.8
Land Locked Developing Countries (FAO),,2020,19.1
Land Locked Developing Countries (FAO),,2021,19.5
Land Locked Developing Countries (FAO),,2022,19.2
Laos,LAO,2001,31.4
Laos,LAO,2002,29.6
Laos,LAO,2003,27.1
Laos,LAO,2004,24.2
Laos,LAO,2005,22.7
Laos,LAO,2006,20.8
Laos,LAO,2007,20.4
Laos,LAO,2008,18.6
Laos,LAO,2009,17.3
Laos,LAO,2010,14.5
Laos,LAO,2011,13.2
Laos,LAO,2012,11.6
Laos,LAO,2013,10.3
Laos,LAO,2014,8.1
Laos,LAO,2015,6.7
Laos,LAO,2016,5.9
Laos,LAO,2017,5.6
Laos,LAO,2018,5.3
Laos,LAO,2019,5.4
Laos,LAO,2020,5.2
Laos,LAO,2021,4.7
Latin America and the Caribbean (FAO),,2000,10.8
Latin America and the Caribbean (FAO),,2001,10.5
Latin America and the Caribbean (FAO),,2002,10.9
Latin America and the Caribbean (FAO),,2003,10
Latin America and the Caribbean (FAO),,2004,9.9
Latin America and the Caribbean (FAO),,2005,9.3
Latin America and the Caribbean (FAO),,2006,8.7
Latin America and the Caribbean (FAO),,2007,8.3
Latin America and the Caribbean (FAO),,2008,7.7
Latin America and the Caribbean (FAO),,2009,7.7
Latin America and the Caribbean (FAO),,2010,6.2
Latin America and the Caribbean (FAO),,2011,5.9
Latin America and the Caribbean (FAO),,2012,5.7
Latin America and the Caribbean (FAO),,2013,5.5
Latin America and the Caribbean (FAO),,2014,5.1
Latin America and the Caribbean (FAO),,2015,5.3
Latin America and the Caribbean (FAO),,2016,6.1
Latin America and the Caribbean (FAO),,2017,5.8
Latin America and the Caribbean (FAO),,2018,5.9
Latin America and the Caribbean (FAO),,2019,5.6
Latin America and the Caribbean (FAO),,2020,6.5
Latin America and the Caribbean (FAO),,2021,7
Latin America and the Caribbean (FAO),,2022,6.5
Latvia,LVA,2001,4.6
Latvia,LVA,2002,3.4
Latvia,LVA,2003,2.7
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Latvia,LVA,2020,2.5
Latvia,LVA,2021,2.5
Least Developed Countries (FAO),,2000,31.9
Least Developed Countries (FAO),,2001,30.9
Least Developed Countries (FAO),,2002,30
Least Developed Countries (FAO),,2003,28.9
Least Developed Countries (FAO),,2004,27.9
Least Developed Countries (FAO),,2005,26.5
Least Developed Countries (FAO),,2006,25.9
Least Developed Countries (FAO),,2007,24.8
Least Developed Countries (FAO),,2008,24.1
Least Developed Countries (FAO),,2009,23.2
Least Developed Countries (FAO),,2010,19.6
Least Developed Countries (FAO),,2011,19.5
Least Developed Countries (FAO),,2012,18.9
Least Developed Countries (FAO),,2013,18.9
Least Developed Countries (FAO),,2014,19.1
Least Developed Countries (FAO),,2015,19.5
Least Developed Countries (FAO),,2016,20.8
Least Developed Countries (FAO),,2017,20
Least Developed Countries (FAO),,2018,19.8
Least Developed Countries (FAO),,2019,20.7
Least Developed Countries (FAO),,2020,21.5
Least Developed Countries (FAO),,2021,21.9
Least Developed Countries (FAO),,2022,22.1
Lesotho,LSO,2001,20.7
Lesotho,LSO,2002,19
Lesotho,LSO,2003,17.3
Lesotho,LSO,2004,15.6
Lesotho,LSO,2005,13.9
Lesotho,LSO,2006,12.9
Lesotho,LSO,2007,12.4
Lesotho,LSO,2008,12.3
Lesotho,LSO,2009,12
Lesotho,LSO,2010,11.8
Lesotho,LSO,2011,12.5
Lesotho,LSO,2012,15.2
Lesotho,LSO,2013,20
Lesotho,LSO,2014,27.2
Lesotho,LSO,2015,31.9
Lesotho,LSO,2016,34
Lesotho,LSO,2017,31.6
Lesotho,LSO,2018,33
Lesotho,LSO,2019,38.1
Lesotho,LSO,2020,43.7
Lesotho,LSO,2021,46
Liberia,LBR,2001,36.3
Liberia,LBR,2002,37.5
Liberia,LBR,2003,36.5
Liberia,LBR,2004,34.8
Liberia,LBR,2005,33.5
Liberia,LBR,2006,32.5
Liberia,LBR,2007,31.3
Liberia,LBR,2008,29.5
Liberia,LBR,2009,30.6
Liberia,LBR,2010,33.2
Liberia,LBR,2011,35.8
Liberia,LBR,2012,36.7
Liberia,LBR,2013,36.6
Liberia,LBR,2014,36.8
Liberia,LBR,2015,35.9
Liberia,LBR,2016,35.3
Liberia,LBR,2017,35.1
Liberia,LBR,2018,35.6
Liberia,LBR,2019,36.9
Liberia,LBR,2020,37.8
Liberia,LBR,2021,38.4
Libya,LBY,2001,3.5
Libya,LBY,2002,3.8
Libya,LBY,2003,4.1
Libya,LBY,2004,4.4
Libya,LBY,2005,4.7
Libya,LBY,2006,5
Libya,LBY,2007,5.3
Libya,LBY,2008,5.6
Libya,LBY,2009,6.7
Libya,LBY,2010,7.1
Libya,LBY,2011,6.5
Libya,LBY,2012,5.2
Libya,LBY,2013,4.8
Libya,LBY,2014,5.4
Libya,LBY,2015,6.1
Libya,LBY,2016,6.6
Libya,LBY,2017,6.9
Libya,LBY,2018,7.1
Libya,LBY,2019,7.7
Libya,LBY,2020,7.9
Libya,LBY,2021,8.4
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Lithuania,LTU,2020,2.5
Lithuania,LTU,2021,2.5
Low Income Food Deficit Countries (FAO),,2000,28.3
Low Income Food Deficit Countries (FAO),,2001,27.7
Low Income Food Deficit Countries (FAO),,2002,27.1
Low Income Food Deficit Countries (FAO),,2003,26.4
Low Income Food Deficit Countries (FAO),,2004,25.5
Low Income Food Deficit Countries (FAO),,2005,24.1
Low Income Food Deficit Countries (FAO),,2006,23.6
Low Income Food Deficit Countries (FAO),,2007,23
Low Income Food Deficit Countries (FAO),,2008,22.8
Low Income Food Deficit Countries (FAO),,2009,21.9
Low Income Food Deficit Countries (FAO),,2010,19.2
Low Income Food Deficit Countries (FAO),,2011,19.2
Low Income Food Deficit Countries (FAO),,2012,18.5
Low Income Food Deficit Countries (FAO),,2013,18.7
Low Income Food Deficit Countries (FAO),,2014,19.1
Low Income Food Deficit Countries (FAO),,2015,19.5
Low Income Food Deficit Countries (FAO),,2016,20.9
Low Income Food Deficit Countries (FAO),,2017,20.4
Low Income Food Deficit Countries (FAO),,2018,20.3
Low Income Food Deficit Countries (FAO),,2019,20.8
Low Income Food Deficit Countries (FAO),,2020,21.7
Low Income Food Deficit Countries (FAO),,2021,22.1
Low Income Food Deficit Countries (FAO),,2022,22.5
Low income economies (FAO),,2000,33.7
Low income economies (FAO),,2001,33.5
Low income economies (FAO),,2002,32.3
Low income economies (FAO),,2003,31
Low income economies (FAO),,2004,30.7
Low income economies (FAO),,2005,29.2
Low income economies (FAO),,2006,28.9
Low income economies (FAO),,2007,28.6
Low income economies (FAO),,2008,27.4
Low income economies (FAO),,2009,26.7
Low income economies (FAO),,2010,22.3
Low income economies (FAO),,2011,22.8
Low income economies (FAO),,2012,21.8
Low income economies (FAO),,2013,22.2
Low income economies (FAO),,2014,22.9
Low income economies (FAO),,2015,24.2
Low income economies (FAO),,2016,25.8
Low income economies (FAO),,2017,25.2
Low income economies (FAO),,2018,25.5
Low income economies (FAO),,2019,26.3
Low income economies (FAO),,2020,27.7
Low income economies (FAO),,2021,28.2
Low income economies (FAO),,2022,28.3
Lower-middle-income economies (FAO),,2000,17.3
Lower-middle-income economies (FAO),,2001,18.2
Lower-middle-income economies (FAO),,2002,19.1
Lower-middle-income economies (FAO),,2003,18.9
Lower-middle-income economies (FAO),,2004,19.1
Lower-middle-income economies (FAO),,2005,18.6
Lower-middle-income economies (FAO),,2006,16.9
Lower-middle-income economies (FAO),,2007,15.2
Lower-middle-income economies (FAO),,2008,14.7
Lower-middle-income economies (FAO),,2009,14.7
Lower-middle-income economies (FAO),,2010,13.8
Lower-middle-income economies (FAO),,2011,13
Lower-middle-income economies (FAO),,2012,12.9
Lower-middle-income economies (FAO),,2013,12.3
Lower-middle-income economies (FAO),,2014,11.8
Lower-middle-income economies (FAO),,2015,12.1
Lower-middle-income economies (FAO),,2016,11.2
Lower-middle-income economies (FAO),,2017,10.7
Lower-middle-income economies (FAO),,2018,10.8
Lower-middle-income economies (FAO),,2019,11.3
Lower-middle-income economies (FAO),,2020,13.1
Lower-middle-income economies (FAO),,2021,13.8
Lower-middle-income economies (FAO),,2022,13.4
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Luxembourg,LUX,2020,2.5
Luxembourg,LUX,2021,2.5
Macao,MAC,2001,21.3
Macao,MAC,2002,20.6
Macao,MAC,2003,19
Macao,MAC,2004,17.2
Macao,MAC,2005,15.9
Macao,MAC,2006,15.1
Macao,MAC,2007,14.9
Macao,MAC,2008,14.5
Macao,MAC,2009,13.1
Macao,MAC,2010,10.8
Macao,MAC,2011,8.7
Macao,MAC,2012,7.8
Macao,MAC,2013,7.1
Macao,MAC,2014,6.3
Macao,MAC,2015,5.8
Macao,MAC,2016,5.7
Macao,MAC,2017,5.6
Macao,MAC,2018,5.4
Macao,MAC,2019,6.4
Macao,MAC,2020,7.1
Macao,MAC,2021,8
Madagascar,MDG,2001,34.1
Madagascar,MDG,2002,35.6
Madagascar,MDG,2003,36.9
Madagascar,MDG,2004,35.4
Madagascar,MDG,2005,33.7
Madagascar,MDG,2006,31.4
Madagascar,MDG,2007,30.9
Madagascar,MDG,2008,30.7
Madagascar,MDG,2009,29.9
Madagascar,MDG,2010,28.3
Madagascar,MDG,2011,27.2
Madagascar,MDG,2012,29.3
Madagascar,MDG,2013,33
Madagascar,MDG,2014,37.7
Madagascar,MDG,2015,40.4
Madagascar,MDG,2016,41.9
Madagascar,MDG,2017,42.8
Madagascar,MDG,2018,44.7
Madagascar,MDG,2019,47.1
Madagascar,MDG,2020,49.5
Madagascar,MDG,2021,51
Malawi,MWI,2001,23.4
Malawi,MWI,2002,23.6
Malawi,MWI,2003,24.2
Malawi,MWI,2004,23.5
Malawi,MWI,2005,21.9
Malawi,MWI,2006,20.1
Malawi,MWI,2007,18.6
Malawi,MWI,2008,18.3
Malawi,MWI,2009,16.1
Malawi,MWI,2010,14.2
Malawi,MWI,2011,12.1
Malawi,MWI,2012,12.4
Malawi,MWI,2013,12.9
Malawi,MWI,2014,13.3
Malawi,MWI,2015,13.9
Malawi,MWI,2016,14.3
Malawi,MWI,2017,15.1
Malawi,MWI,2018,15.7
Malawi,MWI,2019,16.5
Malawi,MWI,2020,17.2
Malawi,MWI,2021,17.8
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.7
Malaysia,MYS,2003,2.8
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3.1
Malaysia,MYS,2006,3.3
Malaysia,MYS,2007,3.5
Malaysia,MYS,2008,3.5
Malaysia,MYS,2009,4.3
Malaysia,MYS,2010,4.7
Malaysia,MYS,2011,5.2
Malaysia,MYS,2012,5.2
Malaysia,MYS,2013,5.6
Malaysia,MYS,2014,5.9
Malaysia,MYS,2015,6.1
Malaysia,MYS,2016,5.7
Malaysia,MYS,2017,5.2
Malaysia,MYS,2018,4.4
Malaysia,MYS,2019,3.8
Malaysia,MYS,2020,3.2
Malaysia,MYS,2021,2.7
Mali,MLI,2001,16.6
Mali,MLI,2002,15.6
Mali,MLI,2003,15.4
Mali,MLI,2004,14.7
Mali,MLI,2005,13.6
Mali,MLI,2006,12.1
Mali,MLI,2007,10.7
Mali,MLI,2008,9.6
Mali,MLI,2009,7.8
Mali,MLI,2010,6.3
Mali,MLI,2011,5
Mali,MLI,2012,4.6
Mali,MLI,2013,4.4
Mali,MLI,2014,4.3
Mali,MLI,2015,4.2
Mali,MLI,2016,3.8
Mali,MLI,2017,3.9
Mali,MLI,2018,4.3
Mali,MLI,2019,6.6
Mali,MLI,2020,9.7
Mali,MLI,2021,12.8
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.8
Malta,MLT,2020,3.7
Malta,MLT,2021,4.6
Mauritania,MRT,2001,8.2
Mauritania,MRT,2002,7.7
Mauritania,MRT,2003,8.1
Mauritania,MRT,2004,8.3
Mauritania,MRT,2005,9.1
Mauritania,MRT,2006,8.4
Mauritania,MRT,2007,7.7
Mauritania,MRT,2008,6.9
Mauritania,MRT,2009,7
Mauritania,MRT,2010,7
Mauritania,MRT,2011,6.7
Mauritania,MRT,2012,6.3
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,6.5
Mauritania,MRT,2015,6.8
Mauritania,MRT,2016,7
Mauritania,MRT,2017,7
Mauritania,MRT,2018,6.9
Mauritania,MRT,2019,7
Mauritania,MRT,2020,7.5
Mauritania,MRT,2021,8.7
Mauritius,MUS,2001,5.8
Mauritius,MUS,2002,5.6
Mauritius,MUS,2003,5.4
Mauritius,MUS,2004,5.3
Mauritius,MUS,2005,5.1
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.3
Mauritius,MUS,2008,5
Mauritius,MUS,2009,5
Mauritius,MUS,2010,4.7
Mauritius,MUS,2011,5.1
Mauritius,MUS,2012,5.4
Mauritius,MUS,2013,5.6
Mauritius,MUS,2014,5.7
Mauritius,MUS,2015,5.9
Mauritius,MUS,2016,6.1
Mauritius,MUS,2017,6.2
Mauritius,MUS,2018,5.9
Mauritius,MUS,2019,6.6
Mauritius,MUS,2020,6.9
Mauritius,MUS,2021,6.8
Melanesia,OWID_MNS,2000,22.9
